"site","datetime","species","timediff","Event.ID"
"Cell 6",2014-02-11 16:36:00,"white_tailed_deer",2641,"E6779"
"Cell 6",2014-04-11 07:05:00,"white_tailed_deer",84387,"E6780"
"Cell 6",2014-05-07 08:05:00,"white_tailed_deer",37497,"E6781"
"Cell 6",2014-05-09 20:25:00,"white_tailed_deer",3620,"E6782"
"Cell 6",2014-05-18 05:35:00,"white_tailed_deer",12066,"E6783"
"Cell 6",2014-05-20 05:17:00,"white_tailed_deer",2862,"E6784"
"Cell 6",2014-05-28 11:11:00,"white_tailed_deer",11873,"E6785"
"Cell 6",2014-06-04 04:04:00,"white_tailed_deer",9648,"E6786"
"Cell 6",2016-02-08 08:10:00,"white_tailed_deer",884395,"E6787"
"Cell 6",2016-03-02 17:06:00,"white_tailed_deer",33649,"E6788"
"Cell 60",2014-03-20 03:10:00,"Coyote",NA,"E6789"
"Cell 60",2014-03-22 09:28:00,"Coyote",3258,"E6790"
"Cell 60",2014-03-26 23:58:00,"Coyote",6630,"E6791"
"Cell 60",2014-04-05 08:28:00,"Coyote",13470,"E6792"
"Cell 60",2014-04-14 05:23:00,"Coyote",12774,"E6793"
"Cell 60",2014-04-19 02:40:00,"Coyote",7036,"E6794"
"Cell 60",2014-05-30 02:21:00,"Coyote",59021,"E6795"
"Cell 60",2014-06-03 03:48:00,"Coyote",5828,"E6796"
"Cell 60",2014-06-05 19:59:00,"Coyote",3850,"E6797"
"Cell 60",2014-06-07 00:43:00,"Coyote",1724,"E6798"
"Cell 60",2014-06-11 06:47:00,"Coyote",6124,"E6799"
"Cell 60",2015-12-23 05:30:00,"FlyingSquirrel",NA,"E6800"
"Cell 60",2016-01-03 23:21:00,"FlyingSquirrel",16911,"E6801"
"Cell 60",2016-01-06 02:16:00,"FlyingSquirrel",3055,"E6802"
"Cell 60",2016-01-10 22:00:00,"FlyingSquirrel",6940,"E6803"
"Cell 60",2016-02-05 04:54:00,"FlyingSquirrel",36414,"E6804"
"Cell 60",2016-02-14 02:24:00,"FlyingSquirrel",12810,"E6805"
"Cell 60",2016-02-15 00:55:00,"FlyingSquirrel",1351,"E6806"
"Cell 60",2016-02-15 03:30:00,"FlyingSquirrel",155,"E6807"
"Cell 60",2016-03-23 01:48:00,"FlyingSquirrel",53178,"E6808"
"Cell 60",2014-04-15 19:20:00,"Moose",NA,"E6809"
"Cell 60",2014-06-11 06:47:00,"Moose",81327,"E6810"
"Cell 60",2016-04-03 05:40:00,"Moose",953191,"E6811"
"Cell 60",2016-04-04 08:35:00,"Moose",1615,"E6812"
"Cell 60",2014-04-07 10:15:00,"Other",NA,"E6813"
"Cell 60",2014-04-15 19:20:00,"Other",12065,"E6814"
"Cell 60",2014-04-21 18:43:00,"Other",8603,"E6815"
"Cell 60",2014-04-22 17:16:00,"Other",1353,"E6816"
"Cell 60",2014-04-25 05:00:00,"Other",3576,"E6817"
"Cell 60",2014-04-25 05:55:00,"Other",55,"E6818"
"Cell 60",2014-04-27 05:56:00,"RedSquirrel",NA,"E6819"
"Cell 60",2015-12-24 11:49:00,"RedSquirrel",872993,"E6820"
"Cell 60",2016-01-05 11:15:00,"RedSquirrel",17245,"E6821"
"Cell 60",2016-01-11 11:28:00,"RedSquirrel",8653,"E6822"
"Cell 60",2016-02-07 10:59:00,"RedSquirrel",38851,"E6823"
"Cell 60",2016-03-15 12:34:00,"RedSquirrel",53375,"E6824"
"Cell 60",2016-04-05 06:33:00,"RedSquirrel",29879,"E6825"
"Cell 60",2014-02-12 09:35:00,"white_tailed_deer",NA,"E6826"
"Cell 60",2014-05-12 22:03:00,"white_tailed_deer",128908,"E6827"
"Cell 60",2014-05-27 06:03:00,"white_tailed_deer",20639,"E6828"
"Cell 60",2014-05-31 05:31:00,"white_tailed_deer",5728,"E6829"
"Cell 60",2016-02-24 18:03:00,"white_tailed_deer",913712,"E6830"
"Cell 60",2016-03-19 20:58:00,"white_tailed_deer",34735,"E6831"
"Cell 60",2016-03-27 07:28:00,"white_tailed_deer",10706,"E6832"
"Cell 61",2014-02-04 12:51:00,"Coyote",NA,"E6833"
"Cell 61",2014-02-24 17:41:00,"Coyote",29090,"E6834"
"Cell 61",2014-02-25 07:06:00,"Coyote",795,"E6835"
"Cell 61",2014-03-05 07:55:00,"Coyote",11547,"E6836"
"Cell 61",2014-03-18 23:59:00,"Coyote",19684,"E6837"
"Cell 61",2014-03-22 09:16:00,"Coyote",4877,"E6838"
"Cell 61",2014-03-26 01:59:00,"Coyote",5323,"E6839"
"Cell 61",2014-04-02 08:21:00,"Coyote",10462,"E6840"
"Cell 61",2014-04-03 21:34:00,"Coyote",2223,"E6841"
"Cell 61",2014-04-04 02:21:00,"Coyote",263,"E6842"
"Cell 61",2014-04-04 03:36:00,"Coyote",75,"E6843"
"Cell 61",2014-04-04 23:13:00,"Coyote",1176,"E6844"
"Cell 61",2014-04-06 01:28:00,"Coyote",1574,"E6845"
"Cell 61",2014-04-07 23:12:00,"Coyote",2739,"E6846"
"Cell 61",2014-04-11 13:46:00,"Coyote",5193,"E6847"
"Cell 61",2014-04-11 18:06:00,"Coyote",229,"E6848"
"Cell 61",2014-04-13 21:54:00,"Coyote",3105,"E6849"
"Cell 61",2014-04-20 12:07:00,"Coyote",9489,"E6850"
"Cell 61",2014-04-22 03:02:00,"Coyote",2306,"E6851"
"Cell 61",2014-04-24 22:21:00,"Coyote",4038,"E6852"
"Cell 61",2014-04-28 02:23:00,"Coyote",4562,"E6853"
"Cell 61",2014-05-02 13:30:00,"Coyote",6427,"E6854"
"Cell 61",2014-05-04 03:28:00,"Coyote",2278,"E6855"
"Cell 61",2014-05-04 23:46:00,"Coyote",1218,"E6856"
"Cell 61",2014-05-05 00:55:00,"Coyote",69,"E6857"
"Cell 61",2014-05-05 20:54:00,"Coyote",1199,"E6858"
"Cell 61",2014-05-06 01:23:00,"Coyote",269,"E6859"
"Cell 61",2014-05-06 13:14:00,"Coyote",711,"E6860"
"Cell 61",2014-05-06 20:44:00,"Coyote",448,"E6861"
"Cell 61",2014-05-07 00:25:00,"Coyote",221,"E6862"
"Cell 61",2014-05-07 13:00:00,"Coyote",755,"E6863"
"Cell 61",2014-05-08 04:01:00,"Coyote",901,"E6864"
"Cell 61",2014-05-08 22:39:00,"Coyote",1118,"E6865"
"Cell 61",2014-05-08 23:47:00,"Coyote",67,"E6866"
"Cell 61",2014-05-09 03:50:00,"Coyote",243,"E6867"
"Cell 61",2014-05-09 05:46:00,"Coyote",63,"E6868"
"Cell 61",2014-05-09 14:32:00,"Coyote",526,"E6869"
"Cell 61",2014-05-09 23:27:00,"Coyote",535,"E6870"
"Cell 61",2014-05-10 00:36:00,"Coyote",69,"E6871"
"Cell 61",2014-05-10 03:46:00,"Coyote",189,"E6872"
"Cell 61",2014-05-11 01:32:00,"Coyote",1304,"E6873"
"Cell 61",2014-05-11 14:27:00,"Coyote",775,"E6874"
"Cell 61",2014-05-13 00:50:00,"Coyote",2062,"E6875"
"Cell 61",2014-05-13 22:20:00,"Coyote",1290,"E6876"
"Cell 61",2014-05-14 03:49:00,"Coyote",329,"E6877"
"Cell 61",2014-05-14 04:25:00,"Coyote",36,"E6878"
"Cell 61",2014-05-15 08:26:00,"Coyote",1681,"E6879"
"Cell 61",2014-05-18 04:22:00,"Coyote",4076,"E6880"
"Cell 61",2014-05-18 23:43:00,"Coyote",1161,"E6881"
"Cell 61",2014-05-19 21:43:00,"Coyote",1319,"E6882"
"Cell 61",2014-05-21 00:51:00,"Coyote",1628,"E6883"
"Cell 61",2014-05-22 23:34:00,"Coyote",2793,"E6884"
"Cell 61",2014-05-25 22:54:00,"Coyote",4279,"E6885"
"Cell 61",2014-05-27 23:22:00,"Coyote",2908,"E6886"
"Cell 61",2014-05-31 01:28:00,"Coyote",4446,"E6887"
"Cell 61",2014-05-31 06:20:00,"Coyote",292,"E6888"
"Cell 61",2014-06-01 02:38:00,"Coyote",1185,"E6889"
"Cell 61",2014-06-01 17:57:00,"Coyote",919,"E6890"
"Cell 61",2014-06-03 18:23:00,"Coyote",2903,"E6891"
"Cell 61",2014-06-05 22:12:00,"Coyote",3109,"E6892"
"Cell 61",2014-06-07 03:46:00,"Coyote",1774,"E6893"
"Cell 61",2014-06-09 04:19:00,"Coyote",2913,"E6894"
"Cell 61",2014-06-13 09:18:00,"Coyote",6059,"E6895"
"Cell 61",2014-06-13 13:08:00,"Coyote",229,"E6896"
"Cell 61",2015-12-15 05:21:00,"Coyote",791533,"E6897"
"Cell 61",2015-12-16 04:21:00,"Coyote",1380,"E6898"
"Cell 61",2015-12-17 01:14:00,"Coyote",1247,"E6899"
"Cell 61",2015-12-19 02:48:00,"Coyote",2974,"E6900"
"Cell 61",2015-12-19 17:37:00,"Coyote",888,"E6901"
"Cell 61",2015-12-19 22:05:00,"Coyote",267,"E6902"
"Cell 61",2015-12-21 18:34:00,"Coyote",2668,"E6903"
"Cell 61",2015-12-22 05:38:00,"Coyote",662,"E6904"
"Cell 61",2015-12-27 22:28:00,"Coyote",8208,"E6905"
"Cell 61",2015-12-28 11:33:00,"Coyote",783,"E6906"
"Cell 61",2015-12-28 17:25:00,"Coyote",349,"E6907"
"Cell 61",2015-12-30 03:38:00,"Coyote",2032,"E6908"
"Cell 61",2015-12-31 03:59:00,"Coyote",1461,"E6909"
"Cell 61",2016-01-02 01:28:00,"Coyote",2729,"E6910"
"Cell 61",2016-01-02 19:51:00,"Coyote",1102,"E6911"
"Cell 61",2016-01-06 00:01:00,"Coyote",4570,"E6912"
"Cell 61",2016-01-14 19:18:00,"Coyote",12677,"E6913"
"Cell 61",2016-02-09 03:28:00,"Coyote",36488,"E6914"
"Cell 61",2016-02-14 04:50:00,"Coyote",7280,"E6915"
"Cell 61",2016-02-15 00:18:00,"Coyote",1167,"E6916"
"Cell 61",2016-02-15 00:49:00,"Coyote",31,"E6917"
"Cell 61",2016-02-15 06:42:00,"Coyote",352,"E6918"
"Cell 61",2016-02-16 01:46:00,"Coyote",1144,"E6919"
"Cell 61",2016-02-20 20:08:00,"Coyote",6862,"E6920"
"Cell 61",2016-02-23 01:52:00,"Coyote",3224,"E6921"
"Cell 61",2016-03-09 02:49:00,"Coyote",21656,"E6922"
"Cell 61",2016-03-25 22:38:00,"Coyote",24229,"E6923"
"Cell 61",2016-03-29 08:53:00,"Coyote",4935,"E6924"
"Cell 61",2014-04-04 18:17:00,"Dog",NA,"E6925"
"Cell 61",2016-03-31 09:31:00,"Dog",1046351,"E6926"
"Cell 61",2016-03-27 07:21:00,"Fisher",NA,"E6927"
"Cell 61",2014-03-25 02:12:00,"FlyingSquirrel",NA,"E6928"
"Cell 61",2014-03-25 03:59:00,"FlyingSquirrel",107,"E6929"
"Cell 61",2014-03-27 01:13:00,"FlyingSquirrel",2714,"E6930"
"Cell 61",2014-03-28 02:20:00,"FlyingSquirrel",1499,"E6931"
"Cell 61",2014-03-30 21:13:00,"FlyingSquirrel",4002,"E6932"
"Cell 61",2014-03-31 03:57:00,"FlyingSquirrel",404,"E6933"
"Cell 61",2014-03-31 23:58:00,"FlyingSquirrel",1201,"E6934"
"Cell 61",2014-04-01 03:46:00,"FlyingSquirrel",228,"E6935"
"Cell 61",2014-04-02 20:30:00,"FlyingSquirrel",2444,"E6936"
"Cell 61",2014-04-03 02:15:00,"FlyingSquirrel",345,"E6937"
"Cell 61",2014-04-04 20:30:00,"FlyingSquirrel",2535,"E6938"
"Cell 61",2014-04-04 22:31:00,"FlyingSquirrel",121,"E6939"
"Cell 61",2014-04-06 01:19:00,"FlyingSquirrel",1608,"E6940"
"Cell 61",2014-04-06 02:08:00,"FlyingSquirrel",49,"E6941"
"Cell 61",2014-04-07 03:49:00,"FlyingSquirrel",1541,"E6942"
"Cell 61",2014-04-09 00:19:00,"FlyingSquirrel",2669,"E6943"
"Cell 61",2014-04-12 19:24:00,"FlyingSquirrel",5465,"E6944"
"Cell 61",2014-05-04 23:03:00,"FlyingSquirrel",31898,"E6945"
"Cell 61",2014-05-04 23:46:00,"FlyingSquirrel",43,"E6946"
"Cell 61",2014-05-13 00:50:00,"FlyingSquirrel",11584,"E6947"
"Cell 61",2014-05-31 01:28:00,"FlyingSquirrel",25958,"E6948"
"Cell 61",2014-03-02 11:02:00,"Magpie",NA,"E6949"
"Cell 61",2016-01-18 13:24:00,"Magpie",989422,"E6950"
"Cell 61",2016-01-23 10:18:00,"Magpie",7014,"E6951"
"Cell 61",2014-06-09 04:19:00,"Moose",NA,"E6952"
"Cell 61",2016-02-18 03:34:00,"Moose",891315,"E6953"
"Cell 61",2014-04-01 17:47:00,"Other",NA,"E6954"
"Cell 61",2014-04-02 06:53:00,"Other",765,"E6955"
"Cell 61",2014-04-02 08:02:00,"Other",67,"E6956"
"Cell 61",2014-04-02 17:53:00,"Other",573,"E6957"
"Cell 61",2014-04-03 08:30:00,"Other",877,"E6958"
"Cell 61",2014-04-03 09:30:00,"Other",60,"E6959"
"Cell 61",2014-04-03 15:21:00,"Other",327,"E6960"
"Cell 61",2014-04-04 07:09:00,"Other",948,"E6961"
"Cell 61",2014-04-09 16:48:00,"Other",7779,"E6962"
"Cell 61",2014-04-28 21:01:00,"Other",27613,"E6963"
"Cell 61",2014-05-02 03:46:00,"Other",4725,"E6964"
"Cell 61",2014-05-06 13:16:00,"Other",6330,"E6965"
"Cell 61",2015-12-17 14:31:00,"Other",849675,"E6966"
"Cell 61",2016-01-05 12:43:00,"Other",27252,"E6967"
"Cell 61",2016-01-16 12:08:00,"Other",15805,"E6968"
"Cell 61",2014-01-18 16:21:00,"RedSquirrel",NA,"E6969"
"Cell 61",2014-03-21 09:31:00,"RedSquirrel",88870,"E6970"
"Cell 61",2014-01-20 09:27:00,"short_tailed_weasel",NA,"E6971"
"Cell 61",2014-02-07 03:29:00,"snowshoe_hare",NA,"E6972"
"Cell 61",2014-02-15 05:51:00,"snowshoe_hare",11661,"E6973"
"Cell 61",2014-02-19 21:07:00,"snowshoe_hare",6676,"E6974"
"Cell 61",2014-03-11 01:45:00,"snowshoe_hare",27638,"E6975"
"Cell 61",2014-03-15 01:10:00,"snowshoe_hare",5725,"E6976"
"Cell 61",2014-03-16 01:05:00,"snowshoe_hare",1435,"E6977"
"Cell 61",2014-03-19 01:09:00,"snowshoe_hare",4324,"E6978"
"Cell 61",2014-04-01 21:27:00,"snowshoe_hare",19938,"E6979"
"Cell 61",2014-04-05 03:34:00,"snowshoe_hare",4687,"E6980"
"Cell 61",2014-04-07 03:16:00,"snowshoe_hare",2862,"E6981"
"Cell 61",2014-04-28 02:23:00,"snowshoe_hare",30187,"E6982"
"Cell 61",2014-05-06 20:44:00,"snowshoe_hare",12621,"E6983"
"Cell 61",2014-05-09 04:43:00,"snowshoe_hare",3359,"E6984"
"Cell 61",2014-05-09 05:46:00,"snowshoe_hare",63,"E6985"
"Cell 61",2016-01-05 04:23:00,"snowshoe_hare",872557,"E6986"
"Cell 61",2016-02-13 05:12:00,"snowshoe_hare",56209,"E6987"
"Cell 61",2016-02-13 19:52:00,"snowshoe_hare",879,"E6988"
"Cell 61",2016-02-26 23:51:00,"snowshoe_hare",18959,"E6989"
"Cell 61",2016-03-01 03:38:00,"snowshoe_hare",4546,"E6990"
"Cell 61",2016-03-01 05:45:00,"snowshoe_hare",127,"E6991"
"Cell 61",2016-03-01 21:52:00,"snowshoe_hare",967,"E6992"
"Cell 61",2016-03-02 00:39:00,"snowshoe_hare",167,"E6993"
"Cell 61",2016-03-04 22:24:00,"snowshoe_hare",4182,"E6994"
"Cell 61",2016-03-05 05:44:00,"snowshoe_hare",440,"E6995"
"Cell 61",2016-03-06 00:58:00,"snowshoe_hare",1154,"E6996"
"Cell 61",2016-03-09 00:09:00,"snowshoe_hare",4271,"E6997"
"Cell 61",2016-03-14 03:57:00,"snowshoe_hare",7427,"E6998"
"Cell 61",2016-03-24 03:46:00,"snowshoe_hare",14387,"E6999"
"Cell 61",2016-03-28 03:02:00,"snowshoe_hare",5716,"E7000"
"Cell 61",2016-03-31 04:29:00,"snowshoe_hare",4407,"E7001"
"Cell 61",2014-06-01 17:57:00,"white_tailed_deer",NA,"E7002"
"Cell 61",2014-06-03 18:23:00,"white_tailed_deer",2903,"E7003"
"Cell 62",2013-12-13 23:01:00,"Coyote",NA,"E7004"
"Cell 62",2013-12-19 17:37:00,"Coyote",8312,"E7005"
"Cell 62",2014-03-02 19:12:00,"Coyote",105212,"E7006"
"Cell 62",2014-03-21 00:17:00,"Coyote",26225,"E7007"
"Cell 62",2014-04-19 00:45:00,"Coyote",41788,"E7008"
"Cell 62",2016-01-20 03:54:00,"Coyote",923211,"E7009"
"Cell 62",2016-01-20 19:08:00,"Coyote",914,"E7010"
"Cell 62",2016-01-29 21:06:00,"Coyote",13071,"E7011"
"Cell 62",2016-02-06 03:16:00,"Coyote",10450,"E7012"
"Cell 62",2016-02-11 17:40:00,"Coyote",8063,"E7013"
"Cell 62",2016-02-14 08:04:00,"Coyote",3744,"E7014"
"Cell 62",2016-02-22 19:45:00,"Coyote",12221,"E7015"
"Cell 62",2016-02-23 22:54:00,"Coyote",1614,"E7016"
"Cell 62",2016-03-19 20:57:00,"Coyote",35883,"E7017"
"Cell 62",2016-03-24 00:03:00,"Coyote",5946,"E7018"
"Cell 62",2016-04-03 05:39:00,"Coyote",14736,"E7019"
"Cell 62",2014-01-20 15:39:00,"Dog",NA,"E7020"
"Cell 62",2014-01-20 16:38:00,"Dog",59,"E7021"
"Cell 62",2014-02-15 11:57:00,"Dog",37159,"E7022"
"Cell 62",2016-01-03 16:18:00,"Dog",989541,"E7023"
"Cell 62",2016-01-17 17:06:00,"Dog",20208,"E7024"
"Cell 62",2016-02-20 13:59:00,"Dog",48772,"E7025"
"Cell 62",2016-02-20 14:58:00,"Dog",58,"E7026"
"Cell 62",2016-02-20 16:44:00,"Dog",106,"E7027"
"Cell 62",2016-03-25 17:00:00,"Dog",48975,"E7028"
"Cell 62",2014-01-14 01:52:00,"Elk",NA,"E7029"
"Cell 62",2013-12-10 19:46:00,"Fisher",NA,"E7030"
"Cell 62",2014-01-21 23:50:00,"Fisher",60720,"E7031"
"Cell 62",2014-01-22 23:07:00,"Fisher",1383,"E7032"
"Cell 62",2014-01-23 07:48:00,"Fisher",498,"E7033"
"Cell 62",2014-01-23 23:39:00,"Fisher",945,"E7034"
"Cell 62",2014-01-25 02:32:00,"Fisher",1595,"E7035"
"Cell 62",2014-01-25 07:22:00,"Fisher",260,"E7036"
"Cell 62",2014-01-26 06:51:00,"Fisher",1405,"E7037"
"Cell 62",2014-01-27 06:42:00,"Fisher",1427,"E7038"
"Cell 62",2014-01-28 04:08:00,"Fisher",1265,"E7039"
"Cell 62",2014-01-28 05:34:00,"Fisher",40,"E7040"
"Cell 62",2014-01-28 08:17:00,"Fisher",124,"E7041"
"Cell 62",2014-02-17 23:50:00,"Fisher",29725,"E7042"
"Cell 62",2014-02-18 00:30:00,"Fisher",33,"E7043"
"Cell 62",2014-02-28 19:56:00,"Fisher",15566,"E7044"
"Cell 62",2014-03-09 19:53:00,"Fisher",12957,"E7045"
"Cell 62",2014-03-14 00:03:00,"Fisher",6008,"E7046"
"Cell 62",2014-03-14 01:10:00,"Fisher",33,"E7047"
"Cell 62",2014-03-14 04:32:00,"Fisher",168,"E7048"
"Cell 62",2014-03-16 03:02:00,"Fisher",2787,"E7049"
"Cell 62",2014-03-28 13:24:00,"Fisher",17901,"E7050"
"Cell 62",2014-03-29 05:17:00,"Fisher",953,"E7051"
"Cell 62",2014-03-30 21:52:00,"Fisher",2435,"E7052"
"Cell 62",2014-05-01 05:55:00,"Fisher",45123,"E7053"
"Cell 62",2015-12-14 15:19:00,"Fisher",853043,"E7054"
"Cell 62",2015-12-14 16:14:00,"Fisher",48,"E7055"
"Cell 62",2015-12-17 12:46:00,"Fisher",4110,"E7056"
"Cell 62",2015-12-18 09:16:00,"Fisher",1230,"E7057"
"Cell 62",2016-01-10 23:33:00,"Fisher",33977,"E7058"
"Cell 62",2016-01-12 08:33:00,"Fisher",1980,"E7059"
"Cell 62",2016-01-19 23:32:00,"Fisher",10978,"E7060"
"Cell 62",2016-01-20 00:13:00,"Fisher",39,"E7061"
"Cell 62",2016-01-20 01:49:00,"Fisher",80,"E7062"
"Cell 62",2016-01-20 07:25:00,"Fisher",294,"E7063"
"Cell 62",2016-01-20 08:35:00,"Fisher",51,"E7064"
"Cell 62",2016-01-23 01:52:00,"Fisher",3896,"E7065"
"Cell 62",2016-01-26 20:41:00,"Fisher",5448,"E7066"
"Cell 62",2016-02-04 02:31:00,"Fisher",11870,"E7067"
"Cell 62",2016-02-14 04:13:00,"Fisher",14501,"E7068"
"Cell 62",2016-02-14 08:31:00,"Fisher",258,"E7069"
"Cell 62",2016-02-19 06:37:00,"Fisher",7086,"E7070"
"Cell 62",2016-02-19 14:20:00,"Fisher",450,"E7071"
"Cell 62",2016-02-20 00:21:00,"Fisher",565,"E7072"
"Cell 62",2016-02-20 19:25:00,"Fisher",1143,"E7073"
"Cell 62",2016-02-27 00:33:00,"Fisher",8943,"E7074"
"Cell 62",2016-02-28 03:39:00,"Fisher",1625,"E7075"
"Cell 62",2016-03-01 18:44:00,"Fisher",3785,"E7076"
"Cell 62",2016-03-03 13:40:00,"Fisher",2576,"E7077"
"Cell 62",2016-03-08 00:57:00,"Fisher",6437,"E7078"
"Cell 62",2016-03-12 12:02:00,"Fisher",6425,"E7079"
"Cell 62",2016-03-16 23:55:00,"Fisher",6461,"E7080"
"Cell 62",2016-03-24 01:39:00,"Fisher",10179,"E7081"
"Cell 62",2016-03-29 02:16:00,"Fisher",7235,"E7082"
"Cell 62",2014-01-01 21:26:00,"FlyingSquirrel",NA,"E7083"
"Cell 62",2014-01-20 20:16:00,"FlyingSquirrel",27290,"E7084"
"Cell 62",2014-01-22 21:30:00,"FlyingSquirrel",2929,"E7085"
"Cell 62",2014-01-27 01:44:00,"FlyingSquirrel",5993,"E7086"
"Cell 62",2014-01-27 19:22:00,"FlyingSquirrel",1058,"E7087"
"Cell 62",2014-01-27 20:38:00,"FlyingSquirrel",76,"E7088"
"Cell 62",2014-01-28 04:08:00,"FlyingSquirrel",450,"E7089"
"Cell 62",2014-02-18 21:31:00,"FlyingSquirrel",31283,"E7090"
"Cell 62",2014-02-18 22:20:00,"FlyingSquirrel",43,"E7091"
"Cell 62",2014-03-03 20:32:00,"FlyingSquirrel",18611,"E7092"
"Cell 62",2014-03-14 20:51:00,"FlyingSquirrel",15859,"E7093"
"Cell 62",2016-01-29 20:11:00,"FlyingSquirrel",987800,"E7094"
"Cell 62",2016-02-02 02:44:00,"FlyingSquirrel",4713,"E7095"
"Cell 62",2016-02-16 20:25:00,"FlyingSquirrel",21221,"E7096"
"Cell 62",2016-02-17 04:11:00,"FlyingSquirrel",466,"E7097"
"Cell 62",2016-02-20 06:00:00,"FlyingSquirrel",4429,"E7098"
"Cell 62",2016-03-17 03:26:00,"FlyingSquirrel",37285,"E7099"
"Cell 62",2016-04-06 19:47:00,"FlyingSquirrel",29779,"E7100"
"Cell 62",2015-12-14 15:13:00,"Magpie",NA,"E7101"
"Cell 62",2016-02-18 08:45:00,"Magpie",94652,"E7102"
"Cell 62",2014-04-12 12:03:00,"Other",NA,"E7103"
"Cell 62",2014-04-15 01:18:00,"Other",3675,"E7104"
"Cell 62",2014-04-17 12:28:00,"Other",3550,"E7105"
"Cell 62",2014-04-17 13:55:00,"Other",84,"E7106"
"Cell 62",2016-04-05 03:04:00,"Other",1034709,"E7107"
"Cell 62",2013-12-16 15:30:00,"RedSquirrel",NA,"E7108"
"Cell 62",2013-12-24 15:10:00,"RedSquirrel",11500,"E7109"
"Cell 62",2013-12-26 08:56:00,"RedSquirrel",2506,"E7110"
"Cell 62",2013-12-26 15:05:00,"RedSquirrel",369,"E7111"
"Cell 62",2013-12-27 16:29:00,"RedSquirrel",1524,"E7112"
"Cell 62",2014-01-02 16:17:00,"RedSquirrel",8628,"E7113"
"Cell 62",2014-01-03 08:15:00,"RedSquirrel",958,"E7114"
"Cell 62",2014-01-08 16:12:00,"RedSquirrel",7675,"E7115"
"Cell 62",2014-01-16 10:37:00,"RedSquirrel",11185,"E7116"
"Cell 62",2014-01-18 11:33:00,"RedSquirrel",2936,"E7117"
"Cell 62",2014-01-18 12:59:00,"RedSquirrel",86,"E7118"
"Cell 62",2014-01-20 14:00:00,"RedSquirrel",2912,"E7119"
"Cell 62",2014-01-21 10:00:00,"RedSquirrel",1200,"E7120"
"Cell 62",2014-01-21 14:34:00,"RedSquirrel",274,"E7121"
"Cell 62",2014-01-22 12:41:00,"RedSquirrel",1327,"E7122"
"Cell 62",2014-01-24 15:14:00,"RedSquirrel",3033,"E7123"
"Cell 62",2014-01-26 10:20:00,"RedSquirrel",2586,"E7124"
"Cell 62",2014-01-27 10:46:00,"RedSquirrel",1461,"E7125"
"Cell 62",2014-01-27 14:29:00,"RedSquirrel",223,"E7126"
"Cell 62",2014-02-13 11:55:00,"RedSquirrel",24279,"E7127"
"Cell 62",2014-02-14 11:10:00,"RedSquirrel",1386,"E7128"
"Cell 62",2014-02-14 12:56:00,"RedSquirrel",75,"E7129"
"Cell 62",2014-02-15 11:04:00,"RedSquirrel",1328,"E7130"
"Cell 62",2014-02-15 12:31:00,"RedSquirrel",85,"E7131"
"Cell 62",2014-02-15 13:25:00,"RedSquirrel",44,"E7132"
"Cell 62",2014-02-16 10:54:00,"RedSquirrel",1258,"E7133"
"Cell 62",2014-02-17 11:02:00,"RedSquirrel",1433,"E7134"
"Cell 62",2014-02-17 13:36:00,"RedSquirrel",154,"E7135"
"Cell 62",2014-02-17 15:07:00,"RedSquirrel",65,"E7136"
"Cell 62",2014-02-18 10:17:00,"RedSquirrel",1147,"E7137"
"Cell 62",2014-02-18 12:48:00,"RedSquirrel",150,"E7138"
"Cell 62",2014-02-19 12:58:00,"RedSquirrel",1436,"E7139"
"Cell 62",2014-02-20 10:46:00,"RedSquirrel",1307,"E7140"
"Cell 62",2014-03-03 13:12:00,"RedSquirrel",15986,"E7141"
"Cell 62",2014-03-07 11:23:00,"RedSquirrel",5651,"E7142"
"Cell 62",2014-03-13 17:44:00,"RedSquirrel",9021,"E7143"
"Cell 62",2014-03-14 08:16:00,"RedSquirrel",865,"E7144"
"Cell 62",2014-03-14 12:18:00,"RedSquirrel",241,"E7145"
"Cell 62",2014-03-14 18:16:00,"RedSquirrel",357,"E7146"
"Cell 62",2014-03-15 14:41:00,"RedSquirrel",1225,"E7147"
"Cell 62",2014-03-16 13:39:00,"RedSquirrel",1365,"E7148"
"Cell 62",2014-03-19 11:22:00,"RedSquirrel",4183,"E7149"
"Cell 62",2014-03-20 09:00:00,"RedSquirrel",1297,"E7150"
"Cell 62",2014-03-30 10:29:00,"RedSquirrel",14489,"E7151"
"Cell 62",2014-04-11 11:11:00,"RedSquirrel",17322,"E7152"
"Cell 62",2014-04-12 15:32:00,"RedSquirrel",1683,"E7153"
"Cell 62",2014-04-15 11:46:00,"RedSquirrel",4094,"E7154"
"Cell 62",2014-04-15 12:28:00,"RedSquirrel",42,"E7155"
"Cell 62",2014-04-16 09:04:00,"RedSquirrel",1236,"E7156"
"Cell 62",2014-04-29 19:56:00,"RedSquirrel",19372,"E7157"
"Cell 62",2014-05-17 11:10:00,"RedSquirrel",25394,"E7158"
"Cell 62",2014-05-18 08:58:00,"RedSquirrel",1302,"E7159"
"Cell 62",2016-01-26 11:37:00,"RedSquirrel",890079,"E7160"
"Cell 62",2016-01-30 08:11:00,"RedSquirrel",5554,"E7161"
"Cell 62",2016-02-01 10:04:00,"RedSquirrel",2993,"E7162"
"Cell 62",2016-02-05 11:58:00,"RedSquirrel",5874,"E7163"
